,date,temperature_2m
145,2023-09-07 01:00:00+00:00,26.989
146,2023-09-07 02:00:00+00:00,26.889
147,2023-09-07 03:00:00+00:00,25.539
148,2023-09-07 04:00:00+00:00,26.289
149,2023-09-07 05:00:00+00:00,24.239
150,2023-09-07 06:00:00+00:00,23.539
151,2023-09-07 07:00:00+00:00,24.539
152,2023-09-07 08:00:00+00:00,22.739
153,2023-09-07 09:00:00+00:00,21.989
154,2023-09-07 10:00:00+00:00,21.588999
155,2023-09-07 11:00:00+00:00,21.338999
156,2023-09-07 12:00:00+00:00,24.189
157,2023-09-07 13:00:00+00:00,26.439
158,2023-09-07 14:00:00+00:00,27.939
159,2023-09-07 15:00:00+00:00,29.789
160,2023-09-07 16:00:00+00:00,30.889
161,2023-09-07 17:00:00+00:00,31.838999
162,2023-09-07 18:00:00+00:00,32.389
163,2023-09-07 19:00:00+00:00,32.739002
164,2023-09-07 20:00:00+00:00,30.789
165,2023-09-07 21:00:00+00:00,30.689
166,2023-09-07 22:00:00+00:00,30.088999
167,2023-09-07 23:00:00+00:00,29.389
168,2023-09-08 00:00:00+00:00,25.789
169,2023-09-08 01:00:00+00:00,25.889
170,2023-09-08 02:00:00+00:00,25.539
171,2023-09-08 03:00:00+00:00,25.338999
172,2023-09-08 04:00:00+00:00,24.639
173,2023-09-08 05:00:00+00:00,24.139
174,2023-09-08 06:00:00+00:00,23.989
175,2023-09-08 07:00:00+00:00,23.939
176,2023-09-08 08:00:00+00:00,24.239
177,2023-09-08 09:00:00+00:00,25.289
178,2023-09-08 10:00:00+00:00,23.139
179,2023-09-08 11:00:00+00:00,23.489
180,2023-09-08 12:00:00+00:00,22.739
181,2023-09-08 13:00:00+00:00,23.189
182,2023-09-08 14:00:00+00:00,25.039
183,2023-09-08 15:00:00+00:00,26.989
184,2023-09-08 16:00:00+00:00,28.489
185,2023-09-08 17:00:00+00:00,29.189
186,2023-09-08 18:00:00+00:00,30.189
187,2023-09-08 19:00:00+00:00,30.088999
188,2023-09-08 20:00:00+00:00,29.239
189,2023-09-08 21:00:00+00:00,28.838999
190,2023-09-08 22:00:00+00:00,28.139
191,2023-09-08 23:00:00+00:00,27.639
192,2023-09-09 00:00:00+00:00,25.989
193,2023-09-09 01:00:00+00:00,24.139
194,2023-09-09 02:00:00+00:00,23.088999
195,2023-09-09 03:00:00+00:00,22.689
196,2023-09-09 04:00:00+00:00,22.289
197,2023-09-09 05:00:00+00:00,21.989
198,2023-09-09 06:00:00+00:00,21.239
199,2023-09-09 07:00:00+00:00,21.289
200,2023-09-09 08:00:00+00:00,20.889
201,2023-09-09 09:00:00+00:00,20.939
202,2023-09-09 10:00:00+00:00,21.239
203,2023-09-09 11:00:00+00:00,21.239
204,2023-09-09 12:00:00+00:00,22.289
205,2023-09-09 13:00:00+00:00,24.389
206,2023-09-09 14:00:00+00:00,26.889
207,2023-09-09 15:00:00+00:00,29.139
208,2023-09-09 16:00:00+00:00,30.489
209,2023-09-09 17:00:00+00:00,29.789
210,2023-09-09 18:00:00+00:00,30.088999
211,2023-09-09 19:00:00+00:00,31.338999
212,2023-09-09 20:00:00+00:00,31.139
213,2023-09-09 21:00:00+00:00,31.139
214,2023-09-09 22:00:00+00:00,30.689
215,2023-09-09 23:00:00+00:00,29.389
216,2023-09-10 00:00:00+00:00,26.189
217,2023-09-10 01:00:00+00:00,25.989
218,2023-09-10 02:00:00+00:00,23.989
219,2023-09-10 03:00:00+00:00,23.989
220,2023-09-10 04:00:00+00:00,23.139
221,2023-09-10 05:00:00+00:00,23.889
222,2023-09-10 06:00:00+00:00,23.139
223,2023-09-10 07:00:00+00:00,23.039
224,2023-09-10 08:00:00+00:00,22.139
225,2023-09-10 09:00:00+00:00,22.338999
226,2023-09-10 10:00:00+00:00,21.889
227,2023-09-10 11:00:00+00:00,21.588999
228,2023-09-10 12:00:00+00:00,23.289
229,2023-09-10 13:00:00+00:00,25.439
230,2023-09-10 14:00:00+00:00,27.639
231,2023-09-10 15:00:00+00:00,29.539
232,2023-09-10 16:00:00+00:00,30.889
233,2023-09-10 17:00:00+00:00,31.838999
234,2023-09-10 18:00:00+00:00,32.439003
235,2023-09-10 19:00:00+00:00,32.689003
236,2023-09-10 20:00:00+00:00,32.939003
237,2023-09-10 21:00:00+00:00,32.539
238,2023-09-10 22:00:00+00:00,31.088999
239,2023-09-10 23:00:00+00:00,29.338999
240,2023-09-11 00:00:00+00:00,25.838999
241,2023-09-11 01:00:00+00:00,26.139
242,2023-09-11 02:00:00+00:00,25.838999
243,2023-09-11 03:00:00+00:00,25.189
244,2023-09-11 04:00:00+00:00,24.338999
245,2023-09-11 05:00:00+00:00,24.039
246,2023-09-11 06:00:00+00:00,23.939
247,2023-09-11 07:00:00+00:00,23.789
248,2023-09-11 08:00:00+00:00,23.489
249,2023-09-11 09:00:00+00:00,23.289
250,2023-09-11 10:00:00+00:00,23.239
251,2023-09-11 11:00:00+00:00,22.939
252,2023-09-11 12:00:00+00:00,24.639
253,2023-09-11 13:00:00+00:00,27.289
254,2023-09-11 14:00:00+00:00,29.338999
255,2023-09-11 15:00:00+00:00,30.939
256,2023-09-11 16:00:00+00:00,32.089
257,2023-09-11 17:00:00+00:00,32.989002
258,2023-09-11 18:00:00+00:00,33.389
259,2023-09-11 19:00:00+00:00,33.889
260,2023-09-11 20:00:00+00:00,30.838999
261,2023-09-11 21:00:00+00:00,30.088999
262,2023-09-11 22:00:00+00:00,30.639
263,2023-09-11 23:00:00+00:00,27.389
264,2023-09-12 00:00:00+00:00,29.489
265,2023-09-12 01:00:00+00:00,27.588999
266,2023-09-12 02:00:00+00:00,25.088999
267,2023-09-12 03:00:00+00:00,24.039
268,2023-09-12 04:00:00+00:00,23.789
269,2023-09-12 05:00:00+00:00,23.389
270,2023-09-12 06:00:00+00:00,23.039
271,2023-09-12 07:00:00+00:00,22.838999
272,2023-09-12 08:00:00+00:00,22.689
273,2023-09-12 09:00:00+00:00,22.289
274,2023-09-12 10:00:00+00:00,22.189
275,2023-09-12 11:00:00+00:00,22.088999
276,2023-09-12 12:00:00+00:00,24.189
277,2023-09-12 13:00:00+00:00,26.338999
278,2023-09-12 14:00:00+00:00,28.539
279,2023-09-12 15:00:00+00:00,30.439
280,2023-09-12 16:00:00+00:00,31.739
281,2023-09-12 17:00:00+00:00,32.689003
282,2023-09-12 18:00:00+00:00,33.289
283,2023-09-12 19:00:00+00:00,33.739002
284,2023-09-12 20:00:00+00:00,33.689003
285,2023-09-12 21:00:00+00:00,31.039
286,2023-09-12 22:00:00+00:00,26.088999
287,2023-09-12 23:00:00+00:00,26.639
288,2023-09-13 00:00:00+00:00,26.139
289,2023-09-13 01:00:00+00:00,25.439
290,2023-09-13 02:00:00+00:00,25.539
291,2023-09-13 03:00:00+00:00,24.989
292,2023-09-13 04:00:00+00:00,24.489
293,2023-09-13 05:00:00+00:00,24.639
294,2023-09-13 06:00:00+00:00,24.139
295,2023-09-13 07:00:00+00:00,23.789
296,2023-09-13 08:00:00+00:00,23.838999
297,2023-09-13 09:00:00+00:00,23.639
298,2023-09-13 10:00:00+00:00,23.739
299,2023-09-13 11:00:00+00:00,23.539
300,2023-09-13 12:00:00+00:00,24.939
301,2023-09-13 13:00:00+00:00,26.889
302,2023-09-13 14:00:00+00:00,29.039
303,2023-09-13 15:00:00+00:00,29.739
304,2023-09-13 16:00:00+00:00,31.289
305,2023-09-13 17:00:00+00:00,32.439003
306,2023-09-13 18:00:00+00:00,31.489
307,2023-09-13 19:00:00+00:00,32.339
308,2023-09-13 20:00:00+00:00,32.939003
309,2023-09-13 21:00:00+00:00,32.089
310,2023-09-13 22:00:00+00:00,31.088999
311,2023-09-13 23:00:00+00:00,29.588999
312,2023-09-14 00:00:00+00:00,28.338999
313,2023-09-14 01:00:00+00:00,27.289
314,2023-09-14 02:00:00+00:00,26.588999
315,2023-09-14 03:00:00+00:00,25.889
316,2023-09-14 04:00:00+00:00,24.939
317,2023-09-14 05:00:00+00:00,24.338999
318,2023-09-14 06:00:00+00:00,23.939
319,2023-09-14 07:00:00+00:00,23.939
320,2023-09-14 08:00:00+00:00,23.789
321,2023-09-14 09:00:00+00:00,23.889
322,2023-09-14 10:00:00+00:00,23.139
323,2023-09-14 11:00:00+00:00,22.889
324,2023-09-14 12:00:00+00:00,24.338999
325,2023-09-14 13:00:00+00:00,27.139
326,2023-09-14 14:00:00+00:00,29.439
327,2023-09-14 15:00:00+00:00,30.939
328,2023-09-14 16:00:00+00:00,31.838999
329,2023-09-14 17:00:00+00:00,32.389
330,2023-09-14 18:00:00+00:00,32.789
331,2023-09-14 19:00:00+00:00,33.039
332,2023-09-14 20:00:00+00:00,32.739002
333,2023-09-14 21:00:00+00:00,30.789
334,2023-09-14 22:00:00+00:00,30.588999
335,2023-09-14 23:00:00+00:00,29.639
336,2023-09-15 00:00:00+00:00,28.588999
337,2023-09-15 01:00:00+00:00,27.588999
338,2023-09-15 02:00:00+00:00,26.689
339,2023-09-15 03:00:00+00:00,26.139
340,2023-09-15 04:00:00+00:00,25.489
341,2023-09-15 05:00:00+00:00,25.139
342,2023-09-15 06:00:00+00:00,24.639
343,2023-09-15 07:00:00+00:00,24.389
344,2023-09-15 08:00:00+00:00,24.239
345,2023-09-15 09:00:00+00:00,23.989
346,2023-09-15 10:00:00+00:00,23.588999
347,2023-09-15 11:00:00+00:00,23.289
348,2023-09-15 12:00:00+00:00,24.789
349,2023-09-15 13:00:00+00:00,27.139
350,2023-09-15 14:00:00+00:00,29.189
351,2023-09-15 15:00:00+00:00,30.838999
352,2023-09-15 16:00:00+00:00,32.439003
353,2023-09-15 17:00:00+00:00,33.539
354,2023-09-15 18:00:00+00:00,34.139
355,2023-09-15 19:00:00+00:00,34.439003
356,2023-09-15 20:00:00+00:00,33.239002
357,2023-09-15 21:00:00+00:00,33.289
358,2023-09-15 22:00:00+00:00,32.239002
359,2023-09-15 23:00:00+00:00,29.889
360,2023-09-16 00:00:00+00:00,27.289
361,2023-09-16 01:00:00+00:00,26.189
362,2023-09-16 02:00:00+00:00,25.789
363,2023-09-16 03:00:00+00:00,25.439
364,2023-09-16 04:00:00+00:00,24.838999
365,2023-09-16 05:00:00+00:00,24.189
366,2023-09-16 06:00:00+00:00,23.939
367,2023-09-16 07:00:00+00:00,23.739
368,2023-09-16 08:00:00+00:00,23.539
369,2023-09-16 09:00:00+00:00,23.439
370,2023-09-16 10:00:00+00:00,23.338999
371,2023-09-16 11:00:00+00:00,23.239
372,2023-09-16 12:00:00+00:00,24.689
373,2023-09-16 13:00:00+00:00,26.739
374,2023-09-16 14:00:00+00:00,28.389
375,2023-09-16 15:00:00+00:00,29.939
376,2023-09-16 16:00:00+00:00,31.338999
377,2023-09-16 17:00:00+00:00,31.939
378,2023-09-16 18:00:00+00:00,31.939
379,2023-09-16 19:00:00+00:00,29.939
380,2023-09-16 20:00:00+00:00,30.439
381,2023-09-16 21:00:00+00:00,26.639
382,2023-09-16 22:00:00+00:00,27.039
383,2023-09-16 23:00:00+00:00,26.889
384,2023-09-17 00:00:00+00:00,27.439
385,2023-09-17 01:00:00+00:00,26.889
386,2023-09-17 02:00:00+00:00,26.139
387,2023-09-17 03:00:00+00:00,25.588999
388,2023-09-17 04:00:00+00:00,25.239
389,2023-09-17 05:00:00+00:00,24.939
390,2023-09-17 06:00:00+00:00,24.639
391,2023-09-17 07:00:00+00:00,24.389
392,2023-09-17 08:00:00+00:00,24.239
393,2023-09-17 09:00:00+00:00,23.838999
394,2023-09-17 10:00:00+00:00,23.389
395,2023-09-17 11:00:00+00:00,23.389
396,2023-09-17 12:00:00+00:00,24.889
397,2023-09-17 13:00:00+00:00,26.889
398,2023-09-17 14:00:00+00:00,28.838999
399,2023-09-17 15:00:00+00:00,30.539
400,2023-09-17 16:00:00+00:00,31.889
401,2023-09-17 17:00:00+00:00,32.989002
402,2023-09-17 18:00:00+00:00,33.689003
403,2023-09-17 19:00:00+00:00,30.088999
404,2023-09-17 20:00:00+00:00,31.838999
405,2023-09-17 21:00:00+00:00,30.588999
406,2023-09-17 22:00:00+00:00,29.489
407,2023-09-17 23:00:00+00:00,28.639
408,2023-09-18 00:00:00+00:00,27.539
409,2023-09-18 01:00:00+00:00,27.139
410,2023-09-18 02:00:00+00:00,26.088999
411,2023-09-18 03:00:00+00:00,25.338999
412,2023-09-18 04:00:00+00:00,25.139
413,2023-09-18 05:00:00+00:00,25.139
414,2023-09-18 06:00:00+00:00,24.939
415,2023-09-18 07:00:00+00:00,24.439
416,2023-09-18 08:00:00+00:00,24.689
417,2023-09-18 09:00:00+00:00,24.389
418,2023-09-18 10:00:00+00:00,23.389
419,2023-09-18 11:00:00+00:00,23.439
420,2023-09-18 12:00:00+00:00,24.989
421,2023-09-18 13:00:00+00:00,26.088999
422,2023-09-18 14:00:00+00:00,27.689
423,2023-09-18 15:00:00+00:00,29.139
424,2023-09-18 16:00:00+00:00,30.838999
425,2023-09-18 17:00:00+00:00,31.989
426,2023-09-18 18:00:00+00:00,32.439003
427,2023-09-18 19:00:00+00:00,32.189003
428,2023-09-18 20:00:00+00:00,32.139
429,2023-09-18 21:00:00+00:00,32.689003
430,2023-09-18 22:00:00+00:00,30.639
431,2023-09-18 23:00:00+00:00,28.939
432,2023-09-19 00:00:00+00:00,27.389
433,2023-09-19 01:00:00+00:00,26.739
434,2023-09-19 02:00:00+00:00,25.189
435,2023-09-19 03:00:00+00:00,24.789
436,2023-09-19 04:00:00+00:00,24.189
437,2023-09-19 05:00:00+00:00,24.039
438,2023-09-19 06:00:00+00:00,23.639
439,2023-09-19 07:00:00+00:00,23.439
440,2023-09-19 08:00:00+00:00,23.039
441,2023-09-19 09:00:00+00:00,22.939
442,2023-09-19 10:00:00+00:00,22.889
443,2023-09-19 11:00:00+00:00,22.989
444,2023-09-19 12:00:00+00:00,24.338999
445,2023-09-19 13:00:00+00:00,25.789
446,2023-09-19 14:00:00+00:00,27.489
447,2023-09-19 15:00:00+00:00,29.889
448,2023-09-19 16:00:00+00:00,31.338999
449,2023-09-19 17:00:00+00:00,32.539
450,2023-09-19 18:00:00+00:00,32.589
451,2023-09-19 19:00:00+00:00,32.239002
452,2023-09-19 20:00:00+00:00,32.489002
453,2023-09-19 21:00:00+00:00,27.439
454,2023-09-19 22:00:00+00:00,27.639
455,2023-09-19 23:00:00+00:00,26.989
456,2023-09-20 00:00:00+00:00,24.389
457,2023-09-20 01:00:00+00:00,24.289
458,2023-09-20 02:00:00+00:00,24.088999
459,2023-09-20 03:00:00+00:00,23.789
460,2023-09-20 04:00:00+00:00,23.439
461,2023-09-20 05:00:00+00:00,23.289
462,2023-09-20 06:00:00+00:00,23.039
463,2023-09-20 07:00:00+00:00,22.889
464,2023-09-20 08:00:00+00:00,22.689
465,2023-09-20 09:00:00+00:00,22.588999
466,2023-09-20 10:00:00+00:00,22.539
467,2023-09-20 11:00:00+00:00,22.389
468,2023-09-20 12:00:00+00:00,23.689
469,2023-09-20 13:00:00+00:00,25.489
470,2023-09-20 14:00:00+00:00,26.889
471,2023-09-20 15:00:00+00:00,28.889
472,2023-09-20 16:00:00+00:00,29.939
473,2023-09-20 17:00:00+00:00,30.739
474,2023-09-20 18:00:00+00:00,31.689
475,2023-09-20 19:00:00+00:00,32.189003
476,2023-09-20 20:00:00+00:00,31.588999
477,2023-09-20 21:00:00+00:00,30.039
478,2023-09-20 22:00:00+00:00,26.139
479,2023-09-20 23:00:00+00:00,25.189
480,2023-09-21 00:00:00+00:00,23.838999
481,2023-09-21 01:00:00+00:00,23.838999
482,2023-09-21 02:00:00+00:00,23.289
483,2023-09-21 03:00:00+00:00,22.889
484,2023-09-21 04:00:00+00:00,22.539
485,2023-09-21 05:00:00+00:00,21.689
486,2023-09-21 06:00:00+00:00,21.838999
487,2023-09-21 07:00:00+00:00,21.389
488,2023-09-21 08:00:00+00:00,21.489
489,2023-09-21 09:00:00+00:00,21.639
490,2023-09-21 10:00:00+00:00,21.689
491,2023-09-21 11:00:00+00:00,21.489
492,2023-09-21 12:00:00+00:00,21.838999
493,2023-09-21 13:00:00+00:00,23.588999
494,2023-09-21 14:00:00+00:00,25.838999
495,2023-09-21 15:00:00+00:00,27.989
496,2023-09-21 16:00:00+00:00,29.389
497,2023-09-21 17:00:00+00:00,30.489
498,2023-09-21 18:00:00+00:00,31.389
499,2023-09-21 19:00:00+00:00,31.889
500,2023-09-21 20:00:00+00:00,31.838999
501,2023-09-21 21:00:00+00:00,30.239
502,2023-09-21 22:00:00+00:00,22.889
503,2023-09-21 23:00:00+00:00,23.139
504,2023-09-22 00:00:00+00:00,24.389
505,2023-09-22 01:00:00+00:00,23.838999
506,2023-09-22 02:00:00+00:00,23.439
507,2023-09-22 03:00:00+00:00,23.039
508,2023-09-22 04:00:00+00:00,22.739
509,2023-09-22 05:00:00+00:00,22.289
510,2023-09-22 06:00:00+00:00,21.588999
511,2023-09-22 07:00:00+00:00,21.139
512,2023-09-22 08:00:00+00:00,20.889
513,2023-09-22 09:00:00+00:00,20.739
514,2023-09-22 10:00:00+00:00,20.739
515,2023-09-22 11:00:00+00:00,20.739
516,2023-09-22 12:00:00+00:00,21.989
517,2023-09-22 13:00:00+00:00,23.889
518,2023-09-22 14:00:00+00:00,25.889
519,2023-09-22 15:00:00+00:00,27.889
520,2023-09-22 16:00:00+00:00,29.189
521,2023-09-22 17:00:00+00:00,30.189
522,2023-09-22 18:00:00+00:00,29.489
523,2023-09-22 19:00:00+00:00,30.039
524,2023-09-22 20:00:00+00:00,30.338999
525,2023-09-22 21:00:00+00:00,30.139
526,2023-09-22 22:00:00+00:00,29.039
527,2023-09-22 23:00:00+00:00,25.939
528,2023-09-23 00:00:00+00:00,25.939
529,2023-09-23 01:00:00+00:00,24.588999
530,2023-09-23 02:00:00+00:00,23.789
531,2023-09-23 03:00:00+00:00,22.789
532,2023-09-23 04:00:00+00:00,22.088999
533,2023-09-23 05:00:00+00:00,21.289
534,2023-09-23 06:00:00+00:00,20.689
535,2023-09-23 07:00:00+00:00,20.489
536,2023-09-23 08:00:00+00:00,20.088999
537,2023-09-23 09:00:00+00:00,19.539
538,2023-09-23 10:00:00+00:00,19.338999
539,2023-09-23 11:00:00+00:00,18.639
540,2023-09-23 12:00:00+00:00,20.039
541,2023-09-23 13:00:00+00:00,22.539
542,2023-09-23 14:00:00+00:00,25.139
543,2023-09-23 15:00:00+00:00,26.889
544,2023-09-23 16:00:00+00:00,28.338999
545,2023-09-23 17:00:00+00:00,29.289
546,2023-09-23 18:00:00+00:00,29.939
547,2023-09-23 19:00:00+00:00,30.389
548,2023-09-23 20:00:00+00:00,30.439
549,2023-09-23 21:00:00+00:00,30.439
550,2023-09-23 22:00:00+00:00,30.039
551,2023-09-23 23:00:00+00:00,27.289
552,2023-09-24 00:00:00+00:00,24.939
553,2023-09-24 01:00:00+00:00,23.639
554,2023-09-24 02:00:00+00:00,21.939
555,2023-09-24 03:00:00+00:00,21.439
556,2023-09-24 04:00:00+00:00,20.639
557,2023-09-24 05:00:00+00:00,21.088999
558,2023-09-24 06:00:00+00:00,20.739
559,2023-09-24 07:00:00+00:00,20.239
560,2023-09-24 08:00:00+00:00,19.789
561,2023-09-24 09:00:00+00:00,19.139
562,2023-09-24 10:00:00+00:00,19.139
563,2023-09-24 11:00:00+00:00,18.838999
564,2023-09-24 12:00:00+00:00,20.539
565,2023-09-24 13:00:00+00:00,23.489
566,2023-09-24 14:00:00+00:00,26.989
567,2023-09-24 15:00:00+00:00,29.139
568,2023-09-24 16:00:00+00:00,30.239
569,2023-09-24 17:00:00+00:00,31.189
570,2023-09-24 18:00:00+00:00,31.889
571,2023-09-24 19:00:00+00:00,32.389
572,2023-09-24 20:00:00+00:00,32.889
573,2023-09-24 21:00:00+00:00,32.639
574,2023-09-24 22:00:00+00:00,31.588999
575,2023-09-24 23:00:00+00:00,29.739
576,2023-09-25 00:00:00+00:00,27.489
577,2023-09-25 01:00:00+00:00,26.789
578,2023-09-25 02:00:00+00:00,25.539
579,2023-09-25 03:00:00+00:00,24.939
580,2023-09-25 04:00:00+00:00,24.439
581,2023-09-25 05:00:00+00:00,24.139
582,2023-09-25 06:00:00+00:00,23.889
583,2023-09-25 07:00:00+00:00,23.439
584,2023-09-25 08:00:00+00:00,22.989
585,2023-09-25 09:00:00+00:00,22.689
586,2023-09-25 10:00:00+00:00,22.489
587,2023-09-25 11:00:00+00:00,22.338999
588,2023-09-25 12:00:00+00:00,23.139
589,2023-09-25 13:00:00+00:00,25.338999
590,2023-09-25 14:00:00+00:00,27.739
591,2023-09-25 15:00:00+00:00,30.088999
592,2023-09-25 16:00:00+00:00,29.489
593,2023-09-25 17:00:00+00:00,30.088999
594,2023-09-25 18:00:00+00:00,30.639
595,2023-09-25 19:00:00+00:00,31.539
596,2023-09-25 20:00:00+00:00,30.588999
597,2023-09-25 21:00:00+00:00,26.989
598,2023-09-25 22:00:00+00:00,25.088999
599,2023-09-25 23:00:00+00:00,25.039
600,2023-09-26 00:00:00+00:00,24.989
