datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-08 17:00:00,22.3,62,22.6,0.0,1024.2,45,45,0,0,0.38,1.04,10.8,120,25.2
2023-01-08 18:00:00,22.9,57,23.0,0.0,1022.9,23,23,0,0,0.39,1.2,10.9,117,24.8
2023-01-08 19:00:00,23.3,55,23.2,0.0,1021.8,19,19,0,0,0.4,1.29,11.6,120,25.6
2023-01-08 20:00:00,23.5,53,22.8,0.0,1020.7,4,4,0,0,0.36,1.35,12.5,129,26.3
2023-01-08 21:00:00,23.4,54,22.9,0.0,1020.1,1,1,0,0,0.27,1.33,10.7,140,26.3
2023-01-08 22:00:00,21.8,73,23.5,0.0,1020.1,0,0,0,0,0.12,0.7,4.7,157,21.6
2023-01-08 23:00:00,18.7,73,19.1,0.0,1020.7,14,14,0,0,0.03,0.59,5.4,323,8.6
2023-01-09 00:00:00,18.5,78,17.9,0.0,1022.4,88,9,0,44,0.03,0.47,14.8,315,18.4
2023-01-09 01:00:00,16.9,87,16.9,0.0,1022.7,70,7,0,68,0.0,0.26,10.7,312,26.3
2023-01-09 02:00:00,15.0,94,15.4,0.0,1022.6,98,0,0,98,0.0,0.1,6.4,317,18.4
2023-01-09 03:00:00,14.0,95,14.7,0.0,1021.4,91,0,0,91,0.0,0.08,2.7,113,9.0
2023-01-09 04:00:00,15.1,93,16.0,0.0,1021.6,17,0,0,17,0.0,0.11,3.0,256,3.6
2023-01-09 05:00:00,12.9,99,13.0,0.0,1020.9,32,0,0,32,0.0,0.02,5.2,196,6.1
2023-01-09 06:00:00,12.5,100,12.4,0.0,1020.6,100,100,2,55,0.0,0.0,6.3,301,6.8
2023-01-09 07:00:00,13.4,98,12.9,0.0,1021.1,93,14,0,92,0.0,0.03,10.4,326,17.3
2023-01-09 08:00:00,12.6,97,12.0,0.0,1020.5,68,0,0,68,0.0,0.04,8.6,345,17.3
2023-01-09 09:00:00,12.2,97,11.8,0.0,1020.2,0,0,0,0,0.0,0.04,7.0,12,9.4
2023-01-09 10:00:00,13.5,95,14.0,0.0,1019.9,0,0,0,0,0.0,0.07,2.6,74,7.9
2023-01-09 11:00:00,13.3,96,13.9,0.0,1019.9,3,3,0,0,0.0,0.06,2.1,149,3.2
2023-01-09 12:00:00,11.5,100,11.5,0.0,1020.7,20,100,0,0,0.0,0.0,3.4,122,3.2
2023-01-09 13:00:00,11.5,99,11.5,0.0,1021.3,100,100,3,0,0.01,0.01,2.5,45,7.9
2023-01-09 14:00:00,14.0,99,15.2,0.0,1021.7,100,100,0,0,0.05,0.02,0.8,27,7.9
2023-01-09 15:00:00,17.8,88,19.7,0.0,1022.2,3,3,0,0,0.16,0.25,0.7,270,9.4
2023-01-09 16:00:00,20.7,74,22.1,0.0,1022.1,1,0,1,0,0.28,0.63,4.1,315,14.4
2023-01-09 17:00:00,22.5,66,23.6,0.0,1021.3,37,37,1,0,0.37,0.93,8.7,318,21.2
2023-01-09 18:00:00,23.3,61,24.4,0.0,1020.0,5,5,0,0,0.4,1.12,7.9,313,22.0
2023-01-09 19:00:00,23.7,57,24.3,0.0,1018.9,0,0,0,0,0.4,1.26,9.2,309,22.0
2023-01-09 20:00:00,23.6,56,23.3,0.0,1018.3,3,3,0,0,0.36,1.29,11.2,312,24.8
2023-01-09 21:00:00,22.5,59,22.0,0.0,1018.3,0,0,0,0,0.27,1.13,12.5,314,25.9
2023-01-09 22:00:00,20.9,66,20.6,0.0,1018.9,98,0,0,98,0.15,0.85,11.7,313,25.2
2023-01-09 23:00:00,18.1,80,18.1,0.0,1019.3,64,0,0,64,0.04,0.41,10.7,327,21.6
2023-01-10 00:00:00,15.8,90,15.7,0.0,1019.9,48,1,0,33,0.0,0.18,9.7,309,18.7
2023-01-10 01:00:00,14.7,90,14.6,0.0,1020.2,92,0,0,92,0.0,0.17,7.8,304,16.9
2023-01-10 02:00:00,13.7,91,13.2,0.0,1020.6,54,0,0,54,0.0,0.14,8.4,295,14.4
2023-01-10 03:00:00,12.9,92,12.2,0.0,1020.6,93,0,0,93,0.0,0.12,7.9,317,14.4
2023-01-10 04:00:00,11.9,93,11.2,0.0,1020.4,78,0,0,78,0.0,0.1,6.6,331,13.3
2023-01-10 05:00:00,10.6,94,9.4,0.0,1020.3,84,0,0,84,0.0,0.07,7.7,319,10.4
2023-01-10 06:00:00,10.7,94,9.6,0.0,1020.2,85,0,0,85,0.0,0.08,6.8,302,11.2
2023-01-10 07:00:00,10.4,95,9.3,0.0,1020.2,94,0,0,94,0.0,0.06,6.6,311,11.2
2023-01-10 08:00:00,10.5,95,9.5,0.0,1019.9,100,0,0,100,0.0,0.06,6.7,324,10.8
2023-01-10 09:00:00,10.9,95,9.8,0.0,1019.9,94,0,0,94,0.0,0.06,7.7,349,12.6
2023-01-10 10:00:00,10.2,96,9.2,0.0,1019.5,89,0,0,89,0.0,0.05,6.0,25,12.6
2023-01-10 11:00:00,9.4,96,8.2,0.0,1019.4,76,0,0,76,0.0,0.05,6.1,45,10.1
2023-01-10 12:00:00,9.2,98,7.9,0.0,1020.2,100,22,0,85,0.0,0.02,6.6,13,10.8
2023-01-10 13:00:00,10.0,99,8.8,0.0,1021.2,90,24,0,87,0.01,0.01,7.7,323,12.2
2023-01-10 14:00:00,12.3,94,11.8,0.0,1021.2,100,100,0,47,0.05,0.09,6.3,66,14.0
2023-01-10 15:00:00,15.4,87,15.6,0.0,1021.3,86,6,0,85,0.14,0.22,5.9,76,16.6
2023-01-10 16:00:00,17.7,77,18.2,0.0,1021.7,92,3,0,92,0.28,0.46,4.7,328,16.2
2023-01-10 17:00:00,19.3,64,19.7,0.0,1020.8,0,0,0,0,0.35,0.81,4.1,322,15.8
2023-01-10 18:00:00,20.3,57,20.8,0.0,1019.5,30,0,0,30,0.41,1.03,6.0,303,18.7
2023-01-10 19:00:00,20.9,52,20.5,0.0,1018.8,100,0,4,100,0.39,1.2,7.9,294,19.8
