period,respondent,respondent-name,type,type-name,value,value-units
2023-09-02 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22882.0,megawatthours
2023-09-02 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23089.0,megawatthours
2023-09-02 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23028.0,megawatthours
2023-09-02 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22395.0,megawatthours
2023-09-03 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21240.0,megawatthours
2023-09-03 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20602.0,megawatthours
2023-09-03 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19527.0,megawatthours
2023-09-03 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18381.0,megawatthours
2023-09-03 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17077.0,megawatthours
2023-09-03 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15730.0,megawatthours
2023-09-03 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14679.0,megawatthours
2023-09-03 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13892.0,megawatthours
2023-09-03 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13289.0,megawatthours
2023-09-03 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12903.0,megawatthours
2023-09-03 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12726.0,megawatthours
2023-09-03 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12741.0,megawatthours
2023-09-03 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12986.0,megawatthours
2023-09-03 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14644.0,megawatthours
2023-09-03 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16679.0,megawatthours
2023-09-03 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18430.0,megawatthours
2023-09-03 16:00:00,FPL,Florida Power & Light Co.,D,Demand,19815.0,megawatthours
2023-09-03 17:00:00,FPL,Florida Power & Light Co.,D,Demand,20974.0,megawatthours
2023-09-03 18:00:00,FPL,Florida Power & Light Co.,D,Demand,21895.0,megawatthours
2023-09-03 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22634.0,megawatthours
2023-09-03 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23134.0,megawatthours
2023-09-03 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23286.0,megawatthours
2023-09-03 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23093.0,megawatthours
2023-09-03 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22440.0,megawatthours
2023-09-04 00:00:00,FPL,Florida Power & Light Co.,D,Demand,21297.0,megawatthours
2023-09-04 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20707.0,megawatthours
2023-09-04 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19644.0,megawatthours
2023-09-04 03:00:00,FPL,Florida Power & Light Co.,D,Demand,18440.0,megawatthours
2023-09-04 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17184.0,megawatthours
2023-09-04 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15956.0,megawatthours
2023-09-04 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14876.0,megawatthours
2023-09-04 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14111.0,megawatthours
2023-09-04 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13603.0,megawatthours
2023-09-04 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13344.0,megawatthours
2023-09-04 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13363.0,megawatthours
2023-09-04 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13481.0,megawatthours
2023-09-04 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13614.0,megawatthours
2023-09-04 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15087.0,megawatthours
2023-09-04 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17160.0,megawatthours
2023-09-04 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19096.0,megawatthours
2023-09-04 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20726.0,megawatthours
2023-09-04 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22049.0,megawatthours
2023-09-04 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23002.0,megawatthours
2023-09-04 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23667.0,megawatthours
2023-09-04 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24169.0,megawatthours
2023-09-04 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24492.0,megawatthours
2023-09-04 22:00:00,FPL,Florida Power & Light Co.,D,Demand,24478.0,megawatthours
2023-09-04 23:00:00,FPL,Florida Power & Light Co.,D,Demand,23849.0,megawatthours
2023-09-05 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22724.0,megawatthours
2023-09-05 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22089.0,megawatthours
2023-09-05 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20744.0,megawatthours
2023-09-05 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19159.0,megawatthours
2023-09-05 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17478.0,megawatthours
2023-09-05 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16018.0,megawatthours
2023-09-05 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14853.0,megawatthours
2023-09-05 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14064.0,megawatthours
2023-09-05 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13554.0,megawatthours
2023-09-05 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13350.0,megawatthours
2023-09-05 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13748.0,megawatthours
2023-09-05 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14586.0,megawatthours
2023-09-05 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14870.0,megawatthours
2023-09-05 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16089.0,megawatthours
2023-09-05 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17867.0,megawatthours
2023-09-05 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19695.0,megawatthours
2023-09-05 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21340.0,megawatthours
2023-09-05 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22766.0,megawatthours
2023-09-05 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23996.0,megawatthours
2023-09-05 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24851.0,megawatthours
2023-09-05 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25366.0,megawatthours
2023-09-05 21:00:00,FPL,Florida Power & Light Co.,D,Demand,25579.0,megawatthours
2023-09-05 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25401.0,megawatthours
2023-09-05 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24710.0,megawatthours
2023-09-06 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23762.0,megawatthours
2023-09-06 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22899.0,megawatthours
2023-09-06 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21567.0,megawatthours
2023-09-06 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19716.0,megawatthours
2023-09-06 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18084.0,megawatthours
2023-09-06 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16433.0,megawatthours
2023-09-06 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15297.0,megawatthours
2023-09-06 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14406.0,megawatthours
2023-09-06 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13811.0,megawatthours
2023-09-06 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13562.0,megawatthours
2023-09-06 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13863.0,megawatthours
2023-09-06 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14550.0,megawatthours
2023-09-06 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14775.0,megawatthours
2023-09-06 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15997.0,megawatthours
2023-09-06 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17754.0,megawatthours
2023-09-06 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19484.0,megawatthours
2023-09-06 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21198.0,megawatthours
2023-09-06 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22707.0,megawatthours
2023-09-06 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24007.0,megawatthours
2023-09-06 19:00:00,FPL,Florida Power & Light Co.,D,Demand,24911.0,megawatthours
2023-09-06 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25470.0,megawatthours
2023-09-06 21:00:00,FPL,Florida Power & Light Co.,D,Demand,25821.0,megawatthours
2023-09-06 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25779.0,megawatthours
2023-09-06 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24965.0,megawatthours
2023-09-07 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23720.0,megawatthours
2023-09-07 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22887.0,megawatthours
2023-09-07 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21280.0,megawatthours
2023-09-07 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19480.0,megawatthours
2023-09-07 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17681.0,megawatthours
2023-09-07 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16286.0,megawatthours
2023-09-07 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15147.0,megawatthours
2023-09-07 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14355.0,megawatthours
2023-09-07 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13831.0,megawatthours
2023-09-07 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13618.0,megawatthours
2023-09-07 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14007.0,megawatthours
2023-09-07 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14775.0,megawatthours
2023-09-07 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14996.0,megawatthours
2023-09-07 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15976.0,megawatthours
2023-09-07 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17527.0,megawatthours
2023-09-07 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19410.0,megawatthours
2023-09-07 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21453.0,megawatthours
2023-09-07 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23144.0,megawatthours
2023-09-07 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24495.0,megawatthours
2023-09-07 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25317.0,megawatthours
2023-09-07 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25777.0,megawatthours
2023-09-07 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26005.0,megawatthours
2023-09-07 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25881.0,megawatthours
2023-09-07 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25105.0,megawatthours
2023-09-08 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23779.0,megawatthours
2023-09-08 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23024.0,megawatthours
2023-09-08 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21600.0,megawatthours
2023-09-08 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19933.0,megawatthours
2023-09-08 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18047.0,megawatthours
2023-09-08 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16560.0,megawatthours
2023-09-08 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15346.0,megawatthours
2023-09-08 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14496.0,megawatthours
2023-09-08 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13938.0,megawatthours
2023-09-08 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13725.0,megawatthours
2023-09-08 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14066.0,megawatthours
2023-09-08 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14778.0,megawatthours
2023-09-08 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15105.0,megawatthours
2023-09-08 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16265.0,megawatthours
2023-09-08 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17836.0,megawatthours
2023-09-08 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19504.0,megawatthours
2023-09-08 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20957.0,megawatthours
2023-09-08 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21970.0,megawatthours
2023-09-08 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22928.0,megawatthours
2023-09-08 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23439.0,megawatthours
2023-09-08 20:00:00,FPL,Florida Power & Light Co.,D,Demand,23459.0,megawatthours
2023-09-08 21:00:00,FPL,Florida Power & Light Co.,D,Demand,23488.0,megawatthours
2023-09-08 22:00:00,FPL,Florida Power & Light Co.,D,Demand,23137.0,megawatthours
2023-09-08 23:00:00,FPL,Florida Power & Light Co.,D,Demand,22133.0,megawatthours
2023-09-09 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20914.0,megawatthours
2023-09-09 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20068.0,megawatthours
2023-09-09 02:00:00,FPL,Florida Power & Light Co.,D,Demand,18718.0,megawatthours
2023-09-09 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17522.0,megawatthours
2023-09-09 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16482.0,megawatthours
2023-09-09 05:00:00,FPL,Florida Power & Light Co.,D,Demand,14982.0,megawatthours
2023-09-09 06:00:00,FPL,Florida Power & Light Co.,D,Demand,13985.0,megawatthours
2023-09-09 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13241.0,megawatthours
2023-09-09 08:00:00,FPL,Florida Power & Light Co.,D,Demand,12729.0,megawatthours
2023-09-09 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12482.0,megawatthours
2023-09-09 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12434.0,megawatthours
2023-09-09 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12632.0,megawatthours
2023-09-09 12:00:00,FPL,Florida Power & Light Co.,D,Demand,12893.0,megawatthours
2023-09-09 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14402.0,megawatthours
2023-09-09 14:00:00,FPL,Florida Power & Light Co.,D,Demand,16540.0,megawatthours
2023-09-09 15:00:00,FPL,Florida Power & Light Co.,D,Demand,18438.0,megawatthours
2023-09-09 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20120.0,megawatthours
2023-09-09 17:00:00,FPL,Florida Power & Light Co.,D,Demand,21429.0,megawatthours
2023-09-09 18:00:00,FPL,Florida Power & Light Co.,D,Demand,22323.0,megawatthours
2023-09-09 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22577.0,megawatthours
2023-09-09 20:00:00,FPL,Florida Power & Light Co.,D,Demand,22680.0,megawatthours
2023-09-09 21:00:00,FPL,Florida Power & Light Co.,D,Demand,22537.0,megawatthours
2023-09-09 22:00:00,FPL,Florida Power & Light Co.,D,Demand,22429.0,megawatthours
2023-09-09 23:00:00,FPL,Florida Power & Light Co.,D,Demand,21998.0,megawatthours
2023-09-10 00:00:00,FPL,Florida Power & Light Co.,D,Demand,20939.0,megawatthours
2023-09-10 01:00:00,FPL,Florida Power & Light Co.,D,Demand,20391.0,megawatthours
2023-09-10 02:00:00,FPL,Florida Power & Light Co.,D,Demand,19176.0,megawatthours
2023-09-10 03:00:00,FPL,Florida Power & Light Co.,D,Demand,17980.0,megawatthours
2023-09-10 04:00:00,FPL,Florida Power & Light Co.,D,Demand,16605.0,megawatthours
2023-09-10 05:00:00,FPL,Florida Power & Light Co.,D,Demand,15520.0,megawatthours
2023-09-10 06:00:00,FPL,Florida Power & Light Co.,D,Demand,14529.0,megawatthours
2023-09-10 07:00:00,FPL,Florida Power & Light Co.,D,Demand,13794.0,megawatthours
2023-09-10 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13278.0,megawatthours
2023-09-10 09:00:00,FPL,Florida Power & Light Co.,D,Demand,12963.0,megawatthours
2023-09-10 10:00:00,FPL,Florida Power & Light Co.,D,Demand,12842.0,megawatthours
2023-09-10 11:00:00,FPL,Florida Power & Light Co.,D,Demand,12932.0,megawatthours
2023-09-10 12:00:00,FPL,Florida Power & Light Co.,D,Demand,13113.0,megawatthours
2023-09-10 13:00:00,FPL,Florida Power & Light Co.,D,Demand,14772.0,megawatthours
2023-09-10 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17045.0,megawatthours
2023-09-10 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19212.0,megawatthours
2023-09-10 16:00:00,FPL,Florida Power & Light Co.,D,Demand,21111.0,megawatthours
2023-09-10 17:00:00,FPL,Florida Power & Light Co.,D,Demand,22781.0,megawatthours
2023-09-10 18:00:00,FPL,Florida Power & Light Co.,D,Demand,23771.0,megawatthours
2023-09-10 19:00:00,FPL,Florida Power & Light Co.,D,Demand,23940.0,megawatthours
2023-09-10 20:00:00,FPL,Florida Power & Light Co.,D,Demand,24126.0,megawatthours
2023-09-10 21:00:00,FPL,Florida Power & Light Co.,D,Demand,24511.0,megawatthours
2023-09-10 22:00:00,FPL,Florida Power & Light Co.,D,Demand,24377.0,megawatthours
2023-09-10 23:00:00,FPL,Florida Power & Light Co.,D,Demand,23808.0,megawatthours
2023-09-11 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22833.0,megawatthours
2023-09-11 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22329.0,megawatthours
2023-09-11 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20923.0,megawatthours
2023-09-11 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19358.0,megawatthours
2023-09-11 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17708.0,megawatthours
2023-09-11 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16229.0,megawatthours
2023-09-11 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15133.0,megawatthours
2023-09-11 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14373.0,megawatthours
2023-09-11 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13880.0,megawatthours
2023-09-11 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13771.0,megawatthours
2023-09-11 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14169.0,megawatthours
2023-09-11 11:00:00,FPL,Florida Power & Light Co.,D,Demand,14916.0,megawatthours
2023-09-11 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15224.0,megawatthours
2023-09-11 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16508.0,megawatthours
2023-09-11 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18458.0,megawatthours
2023-09-11 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20411.0,megawatthours
2023-09-11 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22256.0,megawatthours
2023-09-11 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23795.0,megawatthours
2023-09-11 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25005.0,megawatthours
2023-09-11 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25668.0,megawatthours
2023-09-11 20:00:00,FPL,Florida Power & Light Co.,D,Demand,26140.0,megawatthours
2023-09-11 21:00:00,FPL,Florida Power & Light Co.,D,Demand,26370.0,megawatthours
2023-09-11 22:00:00,FPL,Florida Power & Light Co.,D,Demand,26166.0,megawatthours
2023-09-11 23:00:00,FPL,Florida Power & Light Co.,D,Demand,25472.0,megawatthours
2023-09-12 00:00:00,FPL,Florida Power & Light Co.,D,Demand,24357.0,megawatthours
2023-09-12 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23546.0,megawatthours
2023-09-12 02:00:00,FPL,Florida Power & Light Co.,D,Demand,22038.0,megawatthours
2023-09-12 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20421.0,megawatthours
2023-09-12 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18792.0,megawatthours
2023-09-12 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17279.0,megawatthours
2023-09-12 06:00:00,FPL,Florida Power & Light Co.,D,Demand,16096.0,megawatthours
2023-09-12 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15263.0,megawatthours
2023-09-12 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14692.0,megawatthours
2023-09-12 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14456.0,megawatthours
2023-09-12 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14787.0,megawatthours
2023-09-12 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15512.0,megawatthours
2023-09-12 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15742.0,megawatthours
2023-09-12 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16800.0,megawatthours
2023-09-12 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18590.0,megawatthours
2023-09-12 15:00:00,FPL,Florida Power & Light Co.,D,Demand,20462.0,megawatthours
2023-09-12 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22203.0,megawatthours
2023-09-12 17:00:00,FPL,Florida Power & Light Co.,D,Demand,23703.0,megawatthours
2023-09-12 18:00:00,FPL,Florida Power & Light Co.,D,Demand,24786.0,megawatthours
2023-09-12 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25244.0,megawatthours
2023-09-12 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25538.0,megawatthours
2023-09-12 21:00:00,FPL,Florida Power & Light Co.,D,Demand,25707.0,megawatthours
2023-09-12 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25493.0,megawatthours
2023-09-12 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24744.0,megawatthours
2023-09-13 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23846.0,megawatthours
2023-09-13 01:00:00,FPL,Florida Power & Light Co.,D,Demand,23210.0,megawatthours
2023-09-13 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21732.0,megawatthours
2023-09-13 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20120.0,megawatthours
2023-09-13 04:00:00,FPL,Florida Power & Light Co.,D,Demand,18471.0,megawatthours
2023-09-13 05:00:00,FPL,Florida Power & Light Co.,D,Demand,17060.0,megawatthours
2023-09-13 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15914.0,megawatthours
2023-09-13 07:00:00,FPL,Florida Power & Light Co.,D,Demand,15155.0,megawatthours
2023-09-13 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14652.0,megawatthours
2023-09-13 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14507.0,megawatthours
2023-09-13 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14799.0,megawatthours
2023-09-13 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15554.0,megawatthours
2023-09-13 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15699.0,megawatthours
2023-09-13 13:00:00,FPL,Florida Power & Light Co.,D,Demand,16954.0,megawatthours
2023-09-13 14:00:00,FPL,Florida Power & Light Co.,D,Demand,18812.0,megawatthours
