,date,load,Unnamed: 0,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m,sunshine_duration
16,2023-09-01 16:00:00,22722.0,16,30.639,77.43354,38.107803,0.1,1018.6,11.0,4.0,1.0,6.0,0.50561595,0.9918573,6.4799995,90.0,18.359999,3600.0
17,2023-09-01 17:00:00,24090.0,17,31.939,71.06539,40.551785,0.2,1018.5,18.0,9.0,5.0,5.0,0.6476852,1.3692122,5.2416787,74.054535,18.72,3600.0
18,2023-09-01 18:00:00,25060.0,18,32.539,65.510635,40.761143,0.1,1017.7,22.0,16.0,3.0,6.0,0.65094334,1.6883731,4.0249224,63.435013,17.28,3600.0
19,2023-09-01 19:00:00,25504.0,19,32.989002,61.625885,40.37711,0.0,1016.8,100.0,,4.0,6.0,0.6219438,1.9267507,4.8433046,48.01287,15.84,3600.0
20,2023-09-01 20:00:00,25499.0,20,32.889,58.013367,38.054035,0.0,1016.1,100.0,,67.0,91.0,0.4162319,2.0965724,4.39436,55.0079,15.84,3600.0
21,2023-09-01 21:00:00,25396.0,21,26.239,90.9296,30.515,1.5,1017.2,100.0,22.0,53.0,100.0,0.14366911,0.30892777,15.281989,285.0184,32.399998,0.0
22,2023-09-01 22:00:00,25154.0,22,26.139,94.51972,31.550453,0.2,1017.5,99.0,12.0,27.0,99.0,0.06437156,0.18554401,9.957108,40.601215,27.72,0.0
23,2023-09-01 23:00:00,24422.0,23,25.989,93.39294,31.762218,0.1,1017.6,96.0,9.0,8.0,95.0,0.059425186,0.22173,5.904439,37.568665,19.44,0.0
24,2023-09-02 00:00:00,23304.0,24,25.939,90.36697,30.453896,0.1,1017.7,92.0,2.0,17.0,100.0,0.033945575,0.32234573,11.901798,86.531845,16.919998,0.0
25,2023-09-02 01:00:00,22557.0,25,26.139,91.46856,30.851845,0.0,1018.3,98.0,3.0,1.0,98.0,0.005674814,0.28886294,12.287555,84.95764,21.599998,0.0
26,2023-09-02 02:00:00,21728.0,26,25.689,92.54395,30.66072,0.0,1018.7,78.0,0.0,9.0,75.0,0.0,0.24583292,9.422101,83.41815,21.96,0.0
27,2023-09-02 03:00:00,20346.0,27,25.338999,93.6423,30.673603,0.0,1019.2,100.0,0.0,6.0,100.0,0.0,0.2053175,6.28713,66.37061,15.84,0.0
28,2023-09-02 04:00:00,17749.0,28,25.088999,94.47786,30.214993,0.0,1019.3,100.0,1.0,3.0,100.0,0.0,0.17570615,7.289445,57.094753,12.24,0.0
29,2023-09-02 05:00:00,16518.0,29,24.989,94.757866,29.81771,0.0,1018.7,100.0,0.0,1.0,100.0,0.0,0.16580844,9.114471,80.909805,15.119999,0.0
30,2023-09-02 06:00:00,15344.0,30,24.838999,94.46783,29.482803,0.0,1018.0,100.0,1.0,0.0,100.0,0.0,0.17342973,9.531505,79.11452,16.919998,0.0
31,2023-09-02 07:00:00,14480.0,31,24.539,94.45572,29.237793,0.0,1017.4,91.0,0.0,0.0,91.0,0.0,0.1707325,7.8954163,65.77226,16.56,0.0
32,2023-09-02 08:00:00,13909.0,32,24.239,94.44362,28.639748,0.0,1017.0,83.0,0.0,0.0,83.0,0.0,0.16806912,8.699793,65.55606,15.119999,0.0
33,2023-09-02 09:00:00,13590.0,33,23.989,94.14817,28.115486,0.0,1017.0,62.0,0.0,0.0,62.0,0.0,0.17437887,9.360001,67.3801,16.199999,0.0
34,2023-09-02 10:00:00,13532.0,34,23.838999,94.71375,27.939262,0.0,1017.3,49.0,1.0,1.0,49.0,0.0,0.15611482,9.339208,62.447273,16.199999,0.0
35,2023-09-02 11:00:00,13695.0,35,23.789,95.28702,27.822033,0.0,1017.8,39.0,3.0,3.0,37.0,0.0,0.13876629,10.00256,59.743652,17.28,0.0
36,2023-09-02 12:00:00,14002.0,36,24.989,93.90798,29.539223,0.0,1018.5,25.0,1.0,1.0,63.0,0.025886761,0.19269371,10.383987,56.309914,19.8,1055.3484
37,2023-09-02 13:00:00,15471.0,37,26.439,87.73584,31.26065,0.0,1019.0,42.0,3.0,3.0,39.0,0.133446,0.42267323,9.793059,53.972538,19.8,3600.0
38,2023-09-02 14:00:00,17416.0,38,28.139,79.89192,32.68432,0.0,1019.3,38.0,1.0,6.0,33.0,0.28381455,0.7654569,12.10157,67.24899,24.84,3600.0
39,2023-09-02 15:00:00,19028.0,39,29.639,73.02373,34.275734,0.0,1019.6,48.0,2.0,12.0,40.0,0.42196605,1.1199238,12.496719,78.366394,27.359999,3600.0
40,2023-09-02 16:00:00,20011.0,40,30.689,67.12211,36.049862,0.1,1019.2,17.0,4.0,13.0,1.0,0.5426902,1.4495623,11.620809,73.81073,27.359999,3600.0
41,2023-09-02 17:00:00,20864.0,41,31.289,62.939278,36.86509,0.0,1018.6,20.0,14.0,10.0,3.0,0.6159082,1.6908183,11.440979,65.85446,27.0,3600.0
42,2023-09-02 18:00:00,21675.0,42,31.939,59.569042,37.598213,0.0,1017.9,13.0,8.0,10.0,0.0,0.6477467,1.9138134,10.805998,60.018444,27.0,3600.0
43,2023-09-02 19:00:00,22459.0,43,31.838999,59.007736,37.39817,0.0,1017.2,23.0,14.0,15.0,0.0,0.6104875,1.929492,8.78872,55.0079,26.28,3600.0
44,2023-09-02 20:00:00,22882.0,44,31.789,57.40599,35.891953,0.0,1016.2,100.0,,16.0,21.0,0.514714,1.9993193,10.630672,61.69934,24.119999,3600.0
45,2023-09-02 21:00:00,23089.0,45,30.289,61.775753,32.803375,0.2,1016.1,67.0,33.0,49.0,22.0,0.32572487,1.647495,16.992609,53.61555,29.519999,2582.329
46,2023-09-02 22:00:00,23028.0,46,29.039,67.81641,32.47151,0.1,1016.2,50.0,10.0,32.0,25.0,0.24227642,1.2909467,12.074766,63.435013,36.719997,3600.0
47,2023-09-02 23:00:00,22395.0,47,29.039,67.81641,32.941086,0.0,1016.4,37.0,7.0,20.0,17.0,0.15520617,1.2909467,8.854829,63.435013,22.68,3600.0
48,2023-09-03 00:00:00,21240.0,48,26.838999,75.9399,30.479614,0.0,1017.2,74.0,18.0,12.0,100.0,0.057371937,0.8491092,9.693296,58.671368,16.199999,280.26547
49,2023-09-03 01:00:00,20602.0,49,26.039,78.40596,29.837502,0.0,1017.5,100.0,2.0,1.0,100.0,0.016600331,0.7270386,7.653705,48.814175,16.919998,0.0
50,2023-09-03 02:00:00,19527.0,50,25.588999,78.10219,28.61119,0.0,1017.9,98.0,0.0,1.0,98.0,0.029241845,0.71793604,11.090103,54.246033,18.0,0.0
51,2023-09-03 03:00:00,18381.0,51,24.989,74.48885,27.206512,0.0,1018.0,92.0,0.0,0.0,92.0,0.038021456,0.8072262,11.753877,62.65021,19.8,0.0
52,2023-09-03 04:00:00,17077.0,52,24.489,75.56875,26.74433,0.0,1017.9,80.0,0.0,0.0,80.0,0.030864231,0.7503648,10.636766,66.03751,19.8,0.0
53,2023-09-03 05:00:00,15730.0,53,24.039,79.09014,26.680305,0.0,1017.6,55.0,0.0,1.0,55.0,0.018389482,0.62513137,9.028754,66.50142,18.0,0.0
54,2023-09-03 06:00:00,14679.0,54,23.389,83.52601,26.484842,0.0,1017.2,8.0,0.0,0.0,8.0,0.0043899002,0.4736371,6.792466,57.99466,15.119999,0.0
55,2023-09-03 07:00:00,13892.0,55,22.939,86.62686,25.989655,0.0,1016.8,31.0,0.0,0.0,31.0,0.0023180589,0.37418032,7.6367526,44.999897,12.24,0.0
56,2023-09-03 08:00:00,13289.0,56,22.539,89.02768,25.532534,0.0,1016.5,61.0,0.0,0.0,61.0,0.0,0.299659,8.209263,37.875053,14.04,0.0
57,2023-09-03 09:00:00,12903.0,57,22.189,89.00028,24.89568,0.0,1016.5,100.0,0.0,0.0,100.0,0.0011326373,0.29410124,8.942214,40.10085,15.119999,0.0
58,2023-09-03 10:00:00,12726.0,58,21.939,88.157906,24.451405,0.0,1016.8,72.0,0.0,0.0,72.0,0.0021202504,0.31185412,8.891343,31.75944,15.119999,0.0
59,2023-09-03 11:00:00,12741.0,59,21.689,87.31944,24.09205,0.0,1017.3,27.0,0.0,0.0,27.0,0.0019131168,0.32889462,8.287822,34.3804,14.759999,0.0
60,2023-09-03 12:00:00,12986.0,60,23.239,84.02625,25.828943,0.0,1018.0,55.0,34.0,0.0,3.0,0.039663676,0.45512342,10.086427,34.82457,15.119999,1274.1788
61,2023-09-03 13:00:00,14644.0,61,25.088999,79.72365,28.04506,0.0,1018.2,28.0,13.0,17.0,11.0,0.13533805,0.64534473,10.990322,31.607454,20.880001,3600.0
62,2023-09-03 14:00:00,16679.0,62,26.939,70.5857,29.457676,0.0,1018.3,16.0,0.0,2.0,14.0,0.297916,1.0442817,13.237038,44.999897,26.64,3600.0
63,2023-09-03 15:00:00,18430.0,63,28.389,61.352707,30.787598,0.0,1018.5,53.0,21.0,37.0,10.0,0.44889903,1.493294,13.202726,64.133705,28.44,3600.0
64,2023-09-03 16:00:00,19815.0,64,28.989,58.888657,31.613186,0.1,1018.2,70.0,54.0,38.0,0.0,0.5086666,1.6446552,13.779114,70.1447,28.8,3600.0
65,2023-09-03 17:00:00,20974.0,65,29.939,55.920967,32.71823,0.0,1017.6,10.0,10.0,0.0,0.0,0.5370145,1.8624623,13.363711,62.744755,29.16,3600.0
66,2023-09-03 18:00:00,21895.0,66,31.039,49.8113,34.43383,0.0,1016.7,16.0,13.0,8.0,0.0,0.6848472,2.2582788,13.779114,70.1447,29.519999,3600.0
67,2023-09-03 19:00:00,22634.0,67,31.439,46.901363,34.425877,0.0,1015.7,26.0,13.0,13.0,9.0,0.6703109,2.4442334,13.32,71.075264,29.88,3600.0
68,2023-09-03 20:00:00,23134.0,68,31.689,44.814484,33.61502,0.0,1014.7,28.0,0.0,17.0,13.0,0.5888931,2.5766375,13.708391,76.328674,28.08,3600.0
69,2023-09-03 21:00:00,23286.0,69,31.289,43.593742,31.842083,0.0,1014.0,61.0,0.0,45.0,28.0,0.47198004,2.5747416,14.408997,77.00539,29.16,3600.0
70,2023-09-03 22:00:00,23093.0,70,30.838999,46.30363,31.992233,0.0,1014.0,62.0,0.0,28.0,48.0,0.34406283,2.3890154,11.966954,74.2913,28.8,3600.0
71,2023-09-03 23:00:00,22440.0,71,29.289,53.885845,31.30582,0.0,1014.1,87.0,2.0,16.0,84.0,0.18865705,1.8771799,9.227524,69.44388,23.039999,3600.0
72,2023-09-04 00:00:00,21297.0,72,27.088999,63.77907,29.765583,0.0,1014.9,49.0,91.0,2.0,100.0,0.061194543,1.2974627,6.87779,83.99109,19.44,602.01184
73,2023-09-04 01:00:00,20707.0,73,26.588999,63.473026,28.34225,0.0,1015.4,100.0,35.0,0.0,100.0,0.061629105,1.2706451,11.384199,71.564964,19.44,0.0
74,2023-09-04 02:00:00,19644.0,74,25.489,66.69259,26.924433,0.0,1016.2,100.0,0.0,0.0,100.0,0.059934273,1.0858085,12.758432,73.61038,21.599998,0.0
75,2023-09-04 03:00:00,18440.0,75,24.739,70.83639,26.26959,0.0,1016.5,93.0,0.0,0.0,93.0,0.050115578,0.9092388,12.9249525,77.125,22.68,0.0
76,2023-09-04 04:00:00,17184.0,76,23.838999,75.46468,25.678843,0.0,1016.6,96.0,0.0,0.0,96.0,0.03267085,0.7248311,11.304229,80.83774,22.319998,0.0
77,2023-09-04 05:00:00,15956.0,77,22.939,80.17408,25.113588,0.0,1016.6,94.0,0.0,0.0,94.0,0.016535012,0.55479,9.346143,74.3577,19.08,0.0
78,2023-09-04 06:00:00,14876.0,78,22.389,81.61402,24.411793,0.0,1016.1,100.0,0.0,0.0,100.0,0.0143284425,0.49764872,9.565437,70.20104,16.199999,0.0
79,2023-09-04 07:00:00,14111.0,79,21.889,83.09473,24.049969,0.0,1015.5,43.0,0.0,0.0,43.0,0.007127738,0.44387364,7.968939,71.564964,15.84,0.0
80,2023-09-04 08:00:00,13603.0,80,21.289,85.66434,23.508904,0.0,1015.3,81.0,0.0,0.0,81.0,0.0014349355,0.3628645,7.24486,63.435013,13.32,0.0
81,2023-09-04 09:00:00,13344.0,81,20.838999,87.242744,23.01008,0.0,1015.3,96.0,0.0,0.0,96.0,0.0,0.3141272,7.10031,59.53454,11.879999,0.0
82,2023-09-04 10:00:00,13363.0,82,20.588999,88.04344,22.772657,0.0,1015.7,98.0,0.0,0.0,98.0,0.0,0.2899232,6.696387,53.74608,11.879999,0.0
83,2023-09-04 11:00:00,13481.0,83,20.189,88.841644,22.257763,0.0,1016.0,73.0,0.0,0.0,73.0,0.0,0.2639842,6.696387,53.74608,10.799999,0.0
84,2023-09-04 12:00:00,13614.0,84,22.088999,83.37752,24.089352,0.0,1016.6,26.0,0.0,0.0,89.0,0.038139727,0.44178605,9.885262,56.88865,16.919998,1599.1307
85,2023-09-04 13:00:00,15087.0,85,24.439,76.73969,27.158024,0.0,1016.9,88.0,0.0,0.0,88.0,0.14911431,0.7122576,8.14587,44.999897,16.919998,3600.0
86,2023-09-04 14:00:00,17160.0,86,26.838999,66.75945,29.423763,0.0,1017.3,95.0,0.0,0.0,95.0,0.31307784,1.1733248,9.220499,51.34017,20.519999,3600.0
87,2023-09-04 15:00:00,19096.0,87,28.689,54.754616,30.687798,0.0,1017.5,95.0,0.0,0.0,95.0,0.47967914,1.7791262,12.0694,72.64589,26.28,3600.0
88,2023-09-04 16:00:00,20726.0,88,29.789,50.743687,32.524704,0.0,1017.3,94.0,1.0,0.0,94.0,0.6004695,2.0636728,12.313893,74.74483,27.359999,3600.0
89,2023-09-04 17:00:00,22049.0,89,31.039,46.94214,34.256363,0.0,1016.4,99.0,61.0,68.0,95.0,0.67857957,2.387561,11.966953,83.08887,27.359999,3600.0
90,2023-09-04 18:00:00,23002.0,90,31.239,45.25941,33.124138,0.0,1015.7,96.0,11.0,37.0,94.0,0.56810427,2.491522,12.224107,76.37299,26.64,3600.0
91,2023-09-04 19:00:00,23667.0,91,31.989,42.829987,34.56903,0.0,1015.0,83.0,2.0,11.0,81.0,0.659771,2.7150564,12.0694,72.64589,26.64,3600.0
92,2023-09-04 20:00:00,24169.0,92,32.139,40.76073,34.030014,0.0,1014.3,99.0,2.0,9.0,99.0,0.62345684,2.8373866,12.522619,71.564964,26.28,3600.0
93,2023-09-04 21:00:00,24492.0,93,31.889,40.17919,32.479717,0.0,1013.8,100.0,0.0,25.0,100.0,0.503097,2.8251653,13.0447235,62.02062,26.64,3600.0
94,2023-09-04 22:00:00,24478.0,94,31.039,41.240253,31.446663,0.0,1013.7,100.0,1.0,1.0,100.0,0.33754414,2.6445436,12.218805,44.999897,25.919998,3600.0
95,2023-09-04 23:00:00,23849.0,95,29.539,49.4211,31.215721,0.0,1013.9,100.0,0.0,8.0,100.0,0.18547955,2.088965,7.928177,50.52757,23.4,3600.0
96,2023-09-05 00:00:00,22724.0,96,27.588999,63.296295,30.119991,0.0,1014.5,78.0,22.0,34.0,1.0,0.07521418,1.3537209,9.0645685,83.15732,14.04,700.9413
97,2023-09-05 01:00:00,22089.0,97,26.439,68.35097,28.973957,0.0,1015.1,51.0,20.0,44.0,0.0,0.04189621,1.091188,9.565437,70.20104,15.119999,0.0
98,2023-09-05 02:00:00,20744.0,98,26.088999,65.37439,27.274391,0.0,1015.9,30.0,29.0,21.0,0.0,0.076863475,1.1695414,15.281989,74.98159,26.28,0.0
99,2023-09-05 03:00:00,19159.0,99,25.639,64.4678,26.490292,0.0,1016.2,0.0,0.0,0.0,0.0,0.07908306,1.1687164,15.484185,91.33219,27.72,0.0
100,2023-09-05 04:00:00,17478.0,100,24.838999,69.97688,26.394138,0.0,1016.3,0.0,0.0,0.0,0.0,0.049999744,0.9416392,12.429127,100.00792,27.0,0.0
101,2023-09-05 05:00:00,16018.0,101,24.088999,74.33957,26.0465,0.0,1016.3,16.0,0.0,0.0,16.0,0.03201532,0.76952267,10.495713,95.906044,21.599998,0.0
102,2023-09-05 06:00:00,14853.0,102,23.389,77.780235,25.68989,0.0,1015.9,6.0,0.0,0.0,6.0,0.01713346,0.6388962,8.311245,85.03035,17.64,0.0
103,2023-09-05 07:00:00,14064.0,103,22.789,80.905975,25.358658,0.0,1015.8,41.0,0.0,0.0,41.0,0.0065580653,0.5294843,6.638072,77.4712,13.679999,0.0
104,2023-09-05 08:00:00,13554.0,104,22.289,83.6603,24.921131,0.0,1015.7,30.0,0.0,0.0,30.0,0.00218533,0.4395733,6.379216,73.61038,11.159999,0.0
105,2023-09-05 09:00:00,13350.0,105,21.789,86.24959,24.521776,0.0,1015.9,1.0,0.0,0.0,1.0,0.0,0.35882807,5.6920996,71.564964,10.08,0.0
106,2023-09-05 10:00:00,13748.0,106,21.439,88.115685,24.18042,0.0,1016.3,0.0,0.0,0.0,0.0,0.0,0.30357265,5.634891,63.435013,9.36,0.0
107,2023-09-05 11:00:00,14586.0,107,21.039,90.02363,23.748142,0.0,1016.5,0.0,0.0,0.0,0.0,0.0,0.24867105,5.6920996,71.564964,9.36,0.0
108,2023-09-05 12:00:00,14870.0,108,22.189,85.22389,24.552586,0.0,1017.3,7.0,0.0,0.0,1.0,0.033484597,0.39509463,8.891344,68.62931,14.04,1479.5325
109,2023-09-05 13:00:00,16089.0,109,24.889,77.28335,28.067333,0.0,1017.6,17.0,0.0,0.0,17.0,0.14570102,0.714504,6.9247384,62.10283,15.84,3600.0
110,2023-09-05 14:00:00,17867.0,110,27.689,66.3165,30.793732,0.0,1017.8,20.0,1.0,0.0,19.0,0.3154075,1.2495029,8.12197,77.19574,19.44,3600.0
111,2023-09-05 15:00:00,19695.0,111,29.439,58.270107,32.832783,0.0,1017.8,57.0,0.0,0.0,57.0,0.47228044,1.713244,8.287822,92.4895,21.24,3600.0
112,2023-09-05 16:00:00,21340.0,112,30.889,51.026295,35.12025,0.0,1017.5,97.0,33.0,0.0,95.0,0.5991666,2.1848328,6.5693827,99.46225,20.880001,3600.0
113,2023-09-05 17:00:00,22766.0,113,31.789,46.266586,36.344673,0.0,1016.9,100.0,23.0,0.0,100.0,0.665776,2.5229576,5.4477882,82.40546,19.08,3600.0
114,2023-09-05 18:00:00,23996.0,114,32.489002,44.47032,37.099174,0.0,1016.5,100.0,7.0,0.0,100.0,0.6796667,2.712333,5.3517847,70.346085,17.28,3600.0
115,2023-09-05 19:00:00,24851.0,115,32.839,43.601788,36.5639,0.0,1015.8,99.0,6.0,16.0,99.0,0.6201247,2.8094819,6.792466,57.99466,18.359999,3600.0
116,2023-09-05 20:00:00,25366.0,116,32.689003,43.154453,34.823452,0.0,1014.9,68.0,5.0,32.0,53.0,0.5335408,2.8080778,10.1887,57.99466,22.319998,3600.0
117,2023-09-05 21:00:00,25579.0,117,32.489002,42.56288,33.903206,0.0,1014.5,57.0,4.0,20.0,46.0,0.4935067,2.8056543,11.592895,64.23073,24.48,3600.0
118,2023-09-05 22:00:00,25401.0,118,31.689,42.613834,32.65225,0.0,1014.6,6.0,1.0,0.0,5.0,0.36873743,2.6795495,11.592895,64.23073,24.48,3600.0
119,2023-09-05 23:00:00,24710.0,119,30.088999,46.837013,31.281796,0.0,1014.2,14.0,1.0,11.0,3.0,0.20789017,2.2661748,10.182337,44.999897,22.68,3600.0
120,2023-09-06 00:00:00,23762.0,120,27.838999,50.719032,28.673733,0.0,1015.2,6.0,1.0,2.0,9.0,0.10556816,1.8447727,10.308831,77.90526,17.64,891.9076
121,2023-09-06 01:00:00,22899.0,121,27.439,54.272476,28.97993,0.0,1015.4,100.0,11.0,7.0,100.0,0.052368276,1.6721845,7.5170207,73.300674,17.28,0.0
122,2023-09-06 02:00:00,21567.0,122,25.088999,70.680725,27.450312,0.0,1015.8,69.0,4.0,0.0,68.0,0.029224258,0.9333191,8.217153,28.810698,11.879999,0.0
123,2023-09-06 03:00:00,19716.0,123,24.088999,74.803734,26.459751,0.0,1016.4,70.0,0.0,0.0,70.0,0.020939818,0.7555964,7.9932966,35.837746,9.36,0.0
124,2023-09-06 04:00:00,18084.0,124,24.689,77.49203,27.692263,0.0,1016.7,24.0,0.0,1.0,23.0,0.016169643,0.6995604,7.5942073,95.44024,11.159999,0.0
125,2023-09-06 05:00:00,16433.0,125,24.689,84.44258,28.184658,0.0,1016.6,47.0,0.0,0.0,47.0,0.011437924,0.4834702,9.360001,112.61991,15.84,0.0
126,2023-09-06 06:00:00,15297.0,126,24.289,87.01776,28.026112,0.0,1016.3,4.0,0.0,0.0,3.0,0.003947677,0.39391232,8.089993,110.854546,15.84,0.0
127,2023-09-06 07:00:00,14406.0,127,23.789,89.67017,27.594042,0.0,1015.7,0.0,0.0,0.0,0.0,0.0,0.30417633,7.628263,109.290146,13.679999,0.0
128,2023-09-06 08:00:00,13811.0,128,23.439,91.30212,27.206665,0.0,1015.3,0.0,0.0,0.0,0.0,0.0,0.25078845,7.69592,100.784256,12.599999,0.0
129,2023-09-06 09:00:00,13562.0,129,23.139,92.6881,26.938437,0.0,1015.2,0.0,0.0,0.0,0.0,0.0,0.20704794,7.289444,110.22495,12.599999,0.0
130,2023-09-06 10:00:00,13863.0,130,22.838999,93.81203,26.626982,0.0,1015.3,0.0,0.0,0.0,0.0,0.0,0.17207623,6.989936,124.50858,12.24,0.0
131,2023-09-06 11:00:00,14550.0,131,22.139,95.81473,25.861217,0.0,1015.7,0.0,0.0,0.0,0.0,0.0,0.11155105,6.1305785,130.23628,11.159999,0.0
132,2023-09-06 12:00:00,14775.0,132,23.838999,91.32707,27.907898,0.0,1016.2,0.0,0.0,0.0,0.0,0.024601724,0.25614643,7.172949,107.52566,11.159999,1361.863
133,2023-09-06 13:00:00,15997.0,133,26.088999,83.07119,30.873299,0.0,1016.6,59.0,0.0,0.0,59.0,0.1412069,0.5715959,4.829907,116.56499,12.959999,3600.0
134,2023-09-06 14:00:00,17754.0,134,28.489,71.084465,33.16986,0.0,1017.0,67.0,0.0,0.0,67.0,0.30632287,1.1235058,4.510787,151.38963,14.759999,3600.0
135,2023-09-06 15:00:00,19484.0,135,30.139,60.62199,35.24415,0.0,1016.9,91.0,6.0,10.0,89.0,0.45583606,1.6827867,1.2979984,146.3099,14.759999,3600.0
136,2023-09-06 16:00:00,21198.0,136,31.289,53.222958,36.01057,0.0,1016.5,6.0,3.0,2.0,1.0,0.54335743,2.1346507,3.8773184,21.801476,14.4,3600.0
137,2023-09-06 17:00:00,22707.0,137,32.439003,47.31214,37.481426,0.0,1015.6,66.0,2.0,4.0,64.0,0.66640013,2.5660946,5.0528407,4.085537,16.919998,3600.0
138,2023-09-06 18:00:00,24007.0,138,33.289,43.18153,38.547283,0.0,1014.9,70.0,0.0,21.0,62.0,0.705753,2.9026432,3.7585104,343.3007,16.919998,3600.0
139,2023-09-06 19:00:00,24911.0,139,33.689003,41.054638,38.51383,0.0,1013.9,29.0,1.0,16.0,15.0,0.6570161,,2.7416782,336.8014,15.4800005,3600.0
140,2023-09-06 20:00:00,25470.0,140,34.139,38.92258,38.23125,0.0,1013.0,15.0,2.0,15.0,3.0,0.546602,,0.8049845,296.56497,13.679999,3600.0
141,2023-09-06 21:00:00,25821.0,141,34.239002,37.39002,36.60582,0.0,1012.9,61.0,0.0,60.0,15.0,0.4170053,,2.5455842,278.13,10.08,3600.0
142,2023-09-06 22:00:00,25779.0,142,32.189003,45.23033,33.527725,0.0,1012.9,24.0,3.0,22.0,7.0,0.35719675,2.6303756,13.363711,297.25525,24.84,3600.0
143,2023-09-06 23:00:00,24965.0,143,29.088999,61.13219,30.882065,0.0,1012.9,12.0,1.0,12.0,0.0,0.20260663,1.5638092,17.10284,300.34317,35.28,3600.0
144,2023-09-07 00:00:00,23720.0,144,28.189,64.21229,31.93155,0.0,1014.3,11.0,11.0,25.0,13.0,0.03876474,1.3667719,3.563818,224.9999,30.599998,587.68005
145,2023-09-07 01:00:00,22887.0,145,26.989,73.68451,31.197243,0.0,1014.6,86.0,20.0,33.0,74.0,0.008338393,0.936944,4.452954,255.96373,6.4799995,0.0
146,2023-09-07 02:00:00,21280.0,146,26.889,71.447876,30.29134,0.0,1014.9,35.0,0.0,21.0,17.0,0.027928272,1.0106907,7.729527,297.75842,13.679999,0.0
147,2023-09-07 03:00:00,19480.0,147,25.539,80.27318,29.529549,0.0,1014.5,2.0,0.0,2.0,0.0,0.0072769523,0.64482045,5.95906,295.01685,13.32,0.0
148,2023-09-07 04:00:00,17681.0,148,26.289,75.391335,30.291622,0.0,1014.4,15.0,0.0,2.0,13.0,0.007625098,0.840878,4.73506,278.74606,9.0,0.0
